ID,Issue ,Title,Authors ,Year:VolumeIssue,Exemplar,Number_tool,PrimaryTool  ,ToolNumber,PrimaryTask,Method_x,"List Items Progressive (Linear)? 0=N/A, 1=NO, 2=YES","Useful? 0= N/A, 1=NOT, 2=MODERATE, 3=VERY, 4=OUTLIER",newClusters,xs,ys
141,Spring 2013,China's Quest to Adopt Electric Vehicles,Christopher Marquis; Hongyu Zhang; Lixuan Zhou;,"2013: 11, 2",,1,Design,3,Combine,Case Study,0,0,3,0.3968145861024931,0.33955696011997943
142,Summer 2017,Creating Breakout Innovation,Joanna Levitt Cea; Jess Rimington,"2017: 15, 3",,1,Design,3,Combine,Logic,1,2,4,0.11589990988375047,0.615654211735806
143,Summer 2006,Creating Social Change: 10 Innovative Technologies,John Voelcker;,"2006: 4, 2",EXEMPLAR,6,Design,3,Combine,Reporting,0,0,3,0.21178379826100066,0.1072084740619207
144,Winter 2008,Cultivate Your Ecosystem,Paul N Bloom; J Gregory Dees;,"2008: 6, 1",EXEMPLAR,1,Advocacy,4,Frame,Case Study,0,0,6,0.330471161523617,0.020175335590798645
145,Winter 2018,Design Thinking for Higher Education,"Clark Gilbert, Michael Crow; Derrick Anderson;","2018: 16,1",,3,Design,3,Combine,Reporting,,,7,0.026719901051534163,0.49017012725964443
146,Winter 2010,Design Thinking for Social Innovation,Tim Brown; Jocelyn Wyatt;,"2010: 8, 1",EXEMPLAR,3,Design,3,Combine,Logic,2,4,4,0.17993535709984249,0.4572631599219876
147,Winter 2016,Leading Change Through Adaptive Design,Maya Bernstein; Marty Linsky;,"2016: 14, 1",EXEMPLAR,3,Design,3,Combine,Case Study,0,0,4,0.03137626901367181,0.4237885508861152
148,Summer 2012,Realigning Health with Care,Rebecca Onie; Paul Farmer; Heidi Behforouz;,"2012: 10, 3",EXEMPLAR,1,Design,3,Combine,Logic,0,0,5,-0.24115534200607075,0.6295111653774609
149,Spring 2017,The New Science of Designing for Humans,Piyush Tantia,"2017: 15, 2",EXEMPLAR,5,Design,3,Combine,Logic,1,2,4,0.11992450360472023,0.43288812002345883
150,Spring 2004,The Path of Change,Jerry Porras; Tom Vander Ark;,"2004: 1, 4",,1,Design,3,Combine,Interviews,0,0,2,0.29482272415012045,0.409884785840001
151,Summer 2015,The Promise of Lean Experimentation,Peter Murray; Steve Ma;,"2015: 13, 3",EXEMPLAR,3,Design,3,Combine,Case Study,2,4,0,0.019890607053550672,-0.12407543758362861
152,Fall 2016,When Innovation Goes Wrong,Christian Seelos; Johanna Mair;,"2016: 14, 4",EXEMPLAR,1,Design,3,Combine,Logic,1,1,4,0.13409450710276485,0.6703919448761145
153,Spring 2013,Assessing Advocacy,Ivan Barkhorn; Nathan Huttner; Jason Blau;,"2013: 11, 2",,3,Advocacy,4,Frame,Case Study,2,3,8,-0.42172200122404346,0.07003586885039655
154,Spring 2004,Best of Breed,Philip Kotler; Nancy Lee;,"2004: 1, 4",EXEMPLAR,1,Advocacy,4,Frame,Case study,0,0,6,0.5256439691179441,-0.161043814963916
155,Fall 2012,Climate Science as Culture War,Andrew J Hoffman;,"2012: 10, 4",EXEMPLAR,1,Advocacy,4,Frame,Logic,2,2,2,0.2663315609307412,0.32661272776965833
156,Fall 2008,Cultivating the Green Consumer,Sheila Bonini; Jeremy Oppenheim;,"2008: 6, 4",,3,Finance,2,Prospect,Interviews,2,1,6,0.5706906570258025,0.08072487510289723
157,Spring 2017,Data Disrupts Corruption,Carlos Santos; Ben Roseth;,"2017: 15, 2",EXEMPLAR,7,Advocacy,4,Frame,Logic,1,2,3,0.4368615196246775,0.2864845441866614
158,Winter 2014,Lessons in Forging Global Change,Karliner; Cohen; Orris;,"2014: 12, 1",,2,Advocacy,4,Frame,Reporting,2,4,5,-0.24933802948036182,0.6275037121937987
159,Winter 2003,Loud and Clear,Chip Heath;,"2003: 1, 3",EXEMPLAR,1,Advocacy,4,Frame,Reporting,2,2,0,-0.19173730768409294,-0.36095752316839375
160,Summer 2004,Making Change,Mayer N Zald;,"2004: 2, 1",,1,Advocacy,4,Frame,Case Study,0,0,1,-0.22592881657262864,-0.058209027718780566
161,Winter 2007,Networks for Good Works,Joel M Podolny;,"2007: 5, 1",EXEMPLAR,1,Advocacy,4,Frame,Case study,0,0,2,0.05352678394014655,0.2265805969405843
162,Winter 2007,One Buyer at a Time,James T Riordan;,"2007: 5, 1",,5,Finance,2,Prospect,Case study,0,0,6,0.5588847428015089,-0.05298325015339161
163,Winter 2017,Selling Social Change,Taz Hussein; Matt Plummer;,"2017: 15, 1",,3,Advocacy,4,Frame,Theory,2,1,0,-0.07207874427448425,-0.3662491517777653
164,Spring 2009,Shades of Green,Andrew J Hoffman;,"2009: 7, 2",,1,Advocacy,4,Frame,Interviews,1,2,9,0.4476949933718338,-0.48310400293953165
165,Spring 2017,Stop Raising Awareness Already,Ann Christiano; Annie Neimand,"2017: 15, 2",,1,Advocacy,4,Frame,Logic,2,2,5,0.051874515824351944,0.297934022626478
166,Spring 2018,The Civic Science Imperative,Elizabeth Good Christopherson; Bietram A. Schuefele; Brooke Smith;,"2018: 16,2",,4,Advocacy,4,Frame,Logic,1,2,2,-0.25392542254207096,0.011418717858611567
167,Winter 2011,The Dragonfly Effect,Jennifer Aaker; Andy Smith;,"2011: 9, 1",EXEMPLAR,1,Advocacy,4,Frame,Logic,2,1,6,0.030647990153753517,0.05233671512625069
168,Winter 2007,The Power of Brands,Adrian Sargeant; John B Ford;,"2007: 5, 1",,1,Advocacy,4,Frame,Reporting,2,2,0,-0.212977986209807,-0.5344364703620358
169,Summer 2003,The Power of Persuasion,Robert B Cialdini;,"2003: 1, 2",EXEMPLAR,1,Advocacy,4,Frame,Interviews,2,3,0,-0.14666074307389051,-0.28925876316734334
170,Spring 2005,War of Ideas,Andrew Rich;,"2005: 3, 1",,1,Advocacy,4,Ratify,Interviews,0,0,1,-0.6616792829862718,0.10135646058798611
171,Fall 2016,A New Model for Citizen Engagement,Myung Lee; Peter Levine;,"2016: 14, 4",EXEMPLAR,2,Advocacy,4,Ratify,Logic,2,2,3,-0.00027297982842682005,0.24102616729985368
172,Summer 2011,Achieving Sustainability Through Integrated Reporting,Robert G Eccles; Daniela Saltzman;,"2011: 9, 3",,1,Advocacy,4,Ratify,Case study,0,0,9,0.5533977402947936,-0.24352143222742595
173,Fall 2004,An Accidental Good,Doug Guthrie;,"2004: 2, 2",,1,Advocacy,4,Ratify,Case study,0,0,9,0.3625663226249156,-0.394890905462735
174,Winter 2010,An Ounce of Advocacy,Alyssa Battistoni;,"2010: 8, 1",EXEMPLAR,3,Advocacy,4,Ratify,Case Study,0,0,3,0.20286189264716423,-0.220972352260161
175,Winter 2004,Are You Giving Away the Store?,Margaret A Neale;,"2004: 2, 3",,1,Advocacy,4,Ratify,Logic,2,2,2,0.2984072631482666,0.1482808720883005
176,Spring 2016,Community Engagement Matters,Melody Barnes; Paul Schmitz;,"2016: 14, 2",EXEMPLAR,2,Advocacy,4,Ratify,Case Study,1,4,7,-0.3925728059653648,0.29687872478463817
177,Fall 2007,Harnessing Purity and Pragmatism,Alana Conner; Keith Epstein;,"2007: 5, 4",,6,Advocacy,4,Ratify,Reporting,0,0,0,-0.026754504272004133,-0.34914267779172925
178,Fall 2005,Imagining a Democracy,Mark McNamara;,"2005: 3, 3",EXEMPLAR,6,Advocacy,4,Ratify,Reporting,0,0,3,-0.2114484760918226,0.2972454505427174
179,Spring 2007,Learn to Love Lobbying,Fraser Nelson; David W Brady; Alana Conner Snibbe;,"2007: 5, 2",EXEMPLAR,7,Advocacy,4,Ratify,Interviews,1,1,0,-0.15899110329633656,-0.4929129805727826
180,Winter 2009,Lobbying for Good,Kyle Peterson; Marc Pfitzer;,"2009: 7, 1",EXEMPLAR,3,Advocacy,4,Ratify,Case Study,0,0,9,0.488815854993402,-0.2546301835124442
181,Winter 2011,Microfinance Needs Regulation,Aneel Karnani;,"2011: 9, 1",EXEMPLAR,1,Advocacy,4,Ratify,Logic,0,0,3,0.41679398494148795,0.2069698432062909
182,Summer 2008,Microloan Sharks,Jonathan C Lewis;,"2008: 6, 3",EXEMPLAR,2,Advocacy,4,Ratify,Reporting,0,0,8,0.25658884909352364,0.19787125589948273
183,Summer 2014,Philanthropy in a Time of Polarization,Steven Teles; Heather Hurlburt; Mark Schmitt;,"2014: 12, 3",EXEMPLAR,1,Advocacy,4,Ratify,Reporting,2,1,1,-0.4887928341347843,0.1199341551974765
184,Winter 2017,The Curb-Cut Effect,Angla Glover Blackwell;,"2017: 15, 1",EXEMPLAR,2,Advocacy,4,Ratify,Reporting,0,0,3,0.1005581758989916,0.30719704701470074
185,Summer 2011,The Elusive Craft of Evaluating Advocacy,Steven Teles; Mark Schmitt;,"2011: 9, 3",,1,Advocacy,4,Ratify,Reporting,0,0,1,-0.3033134954202491,0.2223626873549338
186,Spring 2010,The Ingredients of Growth,David H Brady; Michael Spence;,"2010: 8, 2",,1,Advocacy,4,Ratify,Case Study,0,0,3,0.41355957214589634,0.27198300061629505
187,Winter 2008,The Responsibility Paradox,Gerald F Davis; Marina VN Whitman; Mayer Zald;,"2008: 6, 1",,1,Finance,2,Prospect,Reporting,0,0,9,0.5133643923600579,-0.3824088723762266
188,Summer 2015,Time for the Plural Sector,Henry Mintzberg;,"2015: 13, 3",EXEMPLAR,1,Advocacy,4,Ratify,Logic,0,0,3,0.4623995590406794,0.5237573047457823
189,Fall 2010,What Civil Society Needs,Bruce Sievers;,"2010: 8, 4",EXEMPLAR,4,Advocacy,4,Ratify,Reporting,0,0,1,-0.3600334771723026,0.08314315333977414
190,Summer 2008,Achieving Breakthrough Performance,Mark Gottfredson; Steve Schaubert; Elisabeth Babcock;,"2008: 6, 3",EXEMPLAR,3,Deliver,5,Scale,Case Study,1,2,0,-0.016225292375729682,-0.3166946874873769
191,Winter 2013,Closing the Pioneer Gap,Sasha Dichter; Robert Katz; Harvey Koh; Ashish Karamchandani;,"2013: 11, 1",EXEMPLAR,2,Deliver,5,Scale,Interviews,1,1,8,0.3577778834899545,-0.10669993388450062
192,Fall 2007,Creating High-Impact Nonprofits,Heather McLeod Grant; Leslie R Crutchfield;,"2007: 5, 4",EXEMPLAR,1,Deliver,5,Disrupt,Logic,1,3,0,-0.19242759998679843,-0.456591008238166
193,Fall 2008,Dialing for Development,David Lehr;,"2008: 6, 4",,2,Deliver,5,Scale,Reporting,0,0,6,0.10078387999282822,-0.017946901599070073
194,Winter 2011,Disseminating Orphan Innovations,Susan H Evans; Peter Clarke;,"2011: 9, 1",EXEMPLAR,1,Deliver,5,Disrupt,Case Study,2,3,4,0.09338397211205639,0.6600953177691489
195,Spring 2017,Embedding Education in Everyday Life,Guy Stuart; Jorrit de Jong; Linda Kaboolian,"2017: 15, 2",,1,Deliver,5,Scale,Reporting,1,2,7,-0.47678461101049446,0.5620572973485928
196,Spring 2018,Four Strategies for Large Systems Change,Steve Waddell;,"2018: 16,2",EXEMPLAR,1,Deliver,5,Scale,Logic,1,1,2,0.3176438942473701,0.18908926908221751
197,Fall 2010,Freeing the Social Entrepreneur,Chantal Laurie Below; Kimberly Dasher Tripp;,"2010: 8, 4",EXEMPLAR,2,Deliver,5,Scale,Interviews,2,2,1,-0.1811092884387165,-0.09135436389597369
198,Summer 2007,Go Ahead--Pop the Question,Kevin T Kirkpatrick;,"2007: 5, 3",EXEMPLAR,3,Deliver,5,Scale,Reporting,0,0,0,-0.24010526267545476,-0.5110879562595014
199,Spring 2003,Going to Scale,Jeffrey L Bradach;,"2003: 1, 1",EXEMPLAR,3,Deliver,5,Scale,Case Study,1,1,2,0.03953748638436267,-0.2661451990763601
200,Winter 2018,How Field Catalysts Galvanize Social Change,Taz Hussein; Matt Plummer; Bill Breen;,"2018: 16,1",,3,Deliver,5,Scale,Case Study,,,5,-0.15313822019346693,0.08754978912353911
201,Spring 2007,How Nonprofits Get Really Big,William Foster; Gail Fine;,"2007: 5, 2",EXEMPLAR,3,Deliver,5,Scale,Case Study,2,2,0,-0.013903815633755735,-0.399774787768285
202,Summer 2011,Local Empowerment Through Rapid Results,Nadim Matta; Peter Morgan;,"2011: 9, 3",,3,Deliver,5,Scale,Case study,0,0,5,-0.17977007370081538,0.555560575605016
203,Spring 2010,Merging Wisely,David La Piana;,"2010: 8, 2",EXEMPLAR,3,Deliver,5,Scale,Logic,0,0,0,-0.16658214188767279,-0.48253629423408345
204,Fall 2017,Scaling Science,John Gargaini; Robert McClean;,"2017: 15, 4",,3,Deliver,5,Scale,Logic,,,4,0.0706164386566863,0.6194278757325039
205,Spring 2004,Scaling Social Impact,Gregory Dees; Beth Battle Anderson;,"2004: 1, 4",EXEMPLAR,1,Deliver,5,Scale,Case Study,2,2,4,0.06332905262117385,0.5637708490125307
206,Winter 2015,The Hidden Pitfalls of Inclusive Innovation,Raghav Narsalay; Leandro Pongeluppe; David Light;,"2015: 13, 1",,3,Explore,1,Map,Case Study,1,2,9,0.4903434081819774,-0.11407143093549996
207,Spring 2008,The Networked Nonprofit,Jane Wei-Skillern; Sonia Marciano;,"2008: 6, 2",EXEMPLAR,1,Deliver,5,Scale,Logic,0,0,0,-0.17502505325719972,-0.4175701818798037
208,Spring 2014,The Re-Emerging Art of Funding Innovation,Gabriel Kasper; Justin Marcoux;,"2014: 12, 2",EXEMPLAR,3,Deliver,5,Scale,Case Study,1,4,4,-0.030244946160551484,0.6781694715374769
209,Fall 2013,The Secret of Scale,Peter Murray;,"2013: 11, 4",EXEMPLAR,3,Deliver,5,Scale,Case Study,1,2,5,-0.06836786012398158,0.32849111741719367
210,Summer 2007,Uniting for Survival,Don Haider;,"2007: 5, 3",,1,Deliver,5,Scale,Case Study,0,0,0,-0.328474743702908,-0.33595894227927103
211,Winter 2015,What's Your Endgame?,Alice Gugelev; Andrew Stern;,"2015: 13, 1",,3,Deliver,5,Scale,Reporting,2,2,0,-0.25751802097086535,-0.46948347674980245
212,Spring 2014,Why Nonprofit Mergers Continue to Lag,Katie Smith Milway; Maria Orozco; Cristina Botero;,"2014: 12, 2",,3,Deliver,5,Scale,Logic,1,1,0,-0.21521311884314767,-0.4496359103923268
213,Summer 2013,Why Nonprofits Should Operate Commuter Trains,Rohit T Aggarwala;,"2013: 11, 3",,4,Deliver,5,Scale,Case Study,0,0,0,-0.17720385988406878,-0.4138768665460178
214,Summer 2010,Working Wikily,Diana Scearce; Gabriel Kasper; Heather McLeod Grant;,"2010: 8, 3",EXEMPLAR,3,Design,3,Collect,Logic,2,3,1,-0.39774732559106335,-0.03544851487724391
215,Summer 2007,Before You Say I Do,Denise L Gammal;,"2007: 5, 3",,1,Deliver,5,Scale,Interviews,0,0,0,-0.2140941803476923,-0.41539077942304004
216,Summer 2017,A Revamped ACLU Takes on Today's Fights,Anthony Romero; Geri Rozanski;,"2017: 15, 3",EXEMPLAR,2,Deliver,5,Disrupt,Case Study,1,2,8,-0.37167636380604524,-0.004202595727360748
217,Winter 2010,Endowment for a Rainy Day,Burton A Weisbrod; Evelyn D Asch;,"2010: 8, 1",EXEMPLAR,1,Deliver,5,Disrupt,Case Study,0,0,3,0.3305533035459951,0.4168913263006577
218,Fall 2016,Engaging Employees to Create a Sustainable Business,Paul Polman; CB Bhattacharya;,"2016: 14, 4",,7,Deliver,5,Disrupt,Reporting,2,4,9,0.5740337114385697,-0.26296684523193026
219,Winter 2012,Five Ways to Navigate the Fiscal Crisis,Daniel Stid; Willa Seldon;,"2012: 10, 1",,3,Deliver,5,Disrupt,Interviews,1,3,0,-0.10452842247182967,-0.46012060912490815
220,Summer 2012,Local Forces for Good,Leslie R Crutchfield; Heather McLeod-Grant;,"2012: 10, 3",EXEMPLAR,3,Deliver,5,Disrupt,Case study,1,2,0,-0.21799181985653124,-0.5104801984255921
221,Spring 2018,Making Founder Successions Work,Jari Tuomala; Donald Yeh; Katie Smith Milway;,"2018: 16,2",EXEMPLAR,3,Deliver,5,Disrupt,Interviews,2,2,0,-0.11821624128681868,-0.22779555645324906
222,Spring 2008,More Bang for the Buck,Alex Neuhoff; Robert Searle;,"2008: 6, 2",,3,Deliver,5,Disrupt,Case study,2,2,0,0.07534607551448431,-0.5485801402850753
223,Spring 2014,Programs Aren't Everything,Lehn M Benjamin; David C Campbell;,"2014: 12, 2",,1,Deliver,5,Disrupt,Case Study,1,2,0,-0.24025013829060884,-0.5513708598540165
224,Fall 2009,Recreating Fine Arts Institutions,Diane E Ragsdale;,"2009: 7, 4",EXEMPLAR,4,Deliver,5,Disrupt,Case Study,2,3,6,0.2608297706801603,0.08192431367740924
225,Winter 2005,Reversing Burnout,Christina Maslach; Michael P Leiter;,"2005: 3, 4",EXEMPLAR,1,Deliver,5,Disrupt,Interviews,0,0,0,-0.1132124967895271,-0.3268438057207333
226,Fall 2013,The Future of Health Care Access,John A MacDonald; Anita M McGahan; Will Mitchell;,"2013: 11, 4",EXEMPLAR,1,Design,3,Collect,Case Study,0,0,5,-0.2390275455238934,0.6022608344630597
227,Fall 2014,The Next Stage of Financial Inclusion,Dean Karlan;,"2014: 12, 4",EXEMPLAR,1,Deliver,5,Disrupt,Case Study,0,0,6,0.1153392070487898,0.009705533203234099
228,Fall 2009,The Nonprofit Starvation Cycle,Ann Goggins Gregory; Don Howard;,"2009: 7, 4",EXEMPLAR,3,Deliver,5,Disrupt,Logic,0,0,3,0.21788338544019012,0.3818789270229211
229,Spring 2012,The Role of Brand in the Nonprofit Sector,Nathalie Kylander; Christopher Stone;,"2012: 10, 2",EXEMPLAR,1,Deliver,5,Disrupt,Interviews,2,3,0,-0.19122244383511466,-0.44623998141121957
230,Fall 2004,The Sound of No Music,James A Phills Jr;,"2004: 2, 2",,1,Explore,1,Call,Case Study,2,2,0,-0.06924712544272436,-0.4040152800606847
231,Winter 2013,Using National Networks to Tackle Chronic Disease,Taz Hussein; Michaela Kerrissey;,"2013: 11, 1",,3,Deliver,5,Disrupt,Interviews,2,3,5,-0.35094134548824446,0.4267037317976446
232,Fall 2004,Zeroing in on Impact,Susan Colby; Nan Stone; Paul Carttar;,"2004: 2, 2",,3,Deliver,5,Disrupt,Case Study,0,0,0,-0.38372745837169964,-0.34550608881327816
