DRVEF2016.Full-time equivalent fall enrollment,HD2016.Carnegie Classification 2015: Basic,HD2016.Control of institution,HD2016.FIPS state code,HD2016.Historically Black College or University,HD2016.Institution size category,HD2016.Latitude location of institution,HD2016.Longitude location of institution,HD2016.Sector of institution,HD2016.Tribal college,HIS,Institution Name,unitid (IPEDS2010.csv)
97,Associate's Colleges: High Career & Technical-High Traditional,Public,Texas,No,"Under 1,000",32.227753,-101.503419,"Public, 2-year",No,Yes,Southwest Collegiate Institute for the Deaf,382911
880,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Public,Arkansas,No,"1,000 - 4,999",34.043389,-94.3673,"Public, 2-year",No,Yes,Cossatot Community College of the University of Arkansas,106795
7174,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Public,California,No,"10,000 - 19,999",34.031907,-118.269447,"Public, 2-year",No,Yes,Los Angeles Trade Technical College,117724
3211,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Public,Colorado,No,"5,000 - 9,999",40.409037,-104.764335,"Public, 2-year",No,Yes,Aims Community College,126207
1045,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Public,Colorado,No,"1,000 - 4,999",37.172939,-104.512184,"Public, 2-year",No,Yes,Trinidad State Junior College,128258
231,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Private not-for-profit,Florida,No,"Under 1,000",28.66349,-81.402351,"Private not-for-profit, 2-year",No,Yes,City College-Altamonte Springs,417327
1893,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"1,000 - 4,999",34.871451,-117.02523,"Public, 2-year",No,Yes,Barstow Community College,109907
10923,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"10,000 - 19,999",34.403121,-118.569524,"Public, 2-year",No,Yes,College of the Canyons,111461
4653,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"10,000 - 19,999",33.715634,-117.929143,"Public, 2-year",No,Yes,Coastline Community College,112385
3675,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"5,000 - 9,999",33.876665,-118.209186,"Public, 2-year",No,Yes,El Camino College-Compton Center,112686
3373,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"5,000 - 9,999",37.968623,-122.342386,"Public, 2-year",No,Yes,Contra Costa College,112826
9156,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"10,000 - 19,999",37.361655,-122.127964,"Public, 4-year or above",No,Yes,Foothill College,114716
3175,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"5,000 - 9,999",36.973274,-121.568174,"Public, 2-year",No,Yes,Gavilan College,114938
1152,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"1,000 - 4,999",38.926864,-119.971631,"Public, 2-year",No,Yes,Lake Tahoe Community College,117195
3257,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"5,000 - 9,999",33.929586,-118.304674,"Public, 2-year",No,Yes,Los Angeles Southwest College,117715
2174,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"1,000 - 4,999",39.19119,-123.22903,"Public, 2-year",No,Yes,Mendocino College,118684
3868,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"5,000 - 9,999",37.391323,-121.982174,"Public, 2-year",No,Yes,Mission College,118930
4213,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"5,000 - 9,999",36.590826,-121.885774,"Public, 2-year",No,Yes,Monterey Peninsula College,119067
2827,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"5,000 - 9,999",35.149343,-119.459751,"Public, 2-year",No,Yes,Taft College,124113
3220,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"5,000 - 9,999",37.87047,-122.269793,"Public, 2-year",No,Yes,Berkeley City College,125170
4540,Associate's Colleges: High Transfer-High Nontraditional,Public,California,No,"5,000 - 9,999",37.263133,-122.009701,"Public, 2-year",No,Yes,West Valley College,125499
1309,Associate's Colleges: High Transfer-High Nontraditional,Public,New Mexico,No,"1,000 - 4,999",32.757596,-103.182466,"Public, 2-year",No,Yes,New Mexico Junior College,187903
489,Associate's Colleges: High Transfer-High Nontraditional,Public,New Mexico,No,"1,000 - 4,999",35.886391,-106.316369,"Public, 2-year",No,Yes,University of New Mexico-Los Alamos Campus,187976
887,Associate's Colleges: High Transfer-High Nontraditional,Public,New Mexico,No,"1,000 - 4,999",32.921532,-105.927508,"Public, 2-year",No,Yes,New Mexico State University-Alamogordo,187994
948,Associate's Colleges: High Transfer-High Nontraditional,Public,New Mexico,No,"1,000 - 4,999",32.442028,-104.265536,"Public, 2-year",No,Yes,New Mexico State University-Carlsbad,188003
1178,Associate's Colleges: High Transfer-High Nontraditional,Public,New Mexico,No,"1,000 - 4,999",34.728683,-106.705371,"Public, 2-year",No,Yes,University of New Mexico-Valencia County Campus,188049
830,Associate's Colleges: High Transfer-High Nontraditional,Public,New Mexico,No,"1,000 - 4,999",36.348861,-105.651709,"Public, 2-year",No,Yes,University of New Mexico-Taos Campus,188225
1112,Associate's Colleges: High Transfer-High Nontraditional,Public,Oregon,No,"1,000 - 4,999",45.677313,-118.816944,"Public, 2-year",No,Yes,Blue Mountain Community College,208275
6878,Associate's Colleges: High Transfer-High Nontraditional,Public,Oregon,No,"10,000 - 19,999",44.978206,-122.977179,"Public, 2-year",No,Yes,Chemeketa Community College,208390
5791,Associate's Colleges: High Transfer-High Nontraditional,Public,Texas,No,"10,000 - 19,999",32.928237,-96.85016,"Public, 2-year",No,Yes,Brookhaven College,223524
381,Associate's Colleges: High Transfer-High Nontraditional,Private not-for-profit,Texas,No,"Under 1,000",31.966072,-95.281249,"Private not-for-profit, 2-year",No,Yes,Jacksonville College-Main Campus,225876
4417,Associate's Colleges: High Transfer-High Nontraditional,Public,Texas,No,"5,000 - 9,999",32.726573,-96.903798,"Public, 2-year",No,Yes,Mountain View College,226930
5197,Associate's Colleges: High Transfer-High Nontraditional,Public,Texas,No,"10,000 - 19,999",32.871878,-96.967106,"Public, 2-year",No,Yes,North Lake College,227191
9100,Associate's Colleges: High Transfer-High Nontraditional,Public,Texas,No,"10,000 - 19,999",32.922141,-96.730505,"Public, 2-year",No,Yes,Richland College,227766
4218,Associate's Colleges: High Transfer-High Nontraditional,Public,Texas,No,"5,000 - 9,999",29.322925,-98.546713,"Public, 2-year",No,Yes,Palo Alto College,246354
8148,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",34.676207,-118.186166,"Public, 4-year or above",No,Yes,Antelope Valley College,109350
7237,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",37.642513,-122.106969,"Public, 2-year",No,Yes,Chabot College,111920
7729,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",34.135487,-117.885266,"Public, 2-year",No,Yes,Citrus College,112172
6308,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",33.732484,-116.38761,"Public, 2-year",No,Yes,College of the Desert,113573
17619,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"20,000 and above",34.039205,-118.148384,"Public, 2-year",No,Yes,East Los Angeles College,113856
13469,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"20,000 and above",33.885586,-118.326623,"Public, 2-year",No,Yes,El Camino Community College District,113980
4782,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"5,000 - 9,999",37.301736,-121.766686,"Public, 2-year",No,Yes,Evergreen Valley College,114266
12951,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"20,000 and above",33.876794,-117.916986,"Public, 2-year",No,Yes,Fullerton College,114859
6481,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",33.733775,-118.003036,"Public, 2-year",No,Yes,Golden West College,115126
10474,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",32.816077,-117.007292,"Public, 2-year",No,Yes,Grossmont College,115296
6445,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",36.673052,-121.668763,"Public, 2-year",No,Yes,Hartnell College,115393
5128,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"5,000 - 9,999",32.827563,-115.503903,"Public, 2-year",No,Yes,Imperial Valley College,115861
8129,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",33.675079,-117.778575,"Public, 2-year",No,Yes,Irvine Valley College,116439
4846,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"5,000 - 9,999",33.784201,-118.28186,"Public, 2-year",No,Yes,Los Angeles Harbor College,117690
10485,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"20,000 and above",34.183949,-118.575071,"Public, 2-year",No,Yes,Los Angeles Pierce College,117706
5127,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",34.314944,-118.419087,"Public, 2-year",No,Yes,Los Angeles Mission College,117867
8401,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",33.191231,-117.302283,"Public, 2-year",No,Yes,MiraCosta College,118912
8483,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",34.300018,-118.836624,"Public, 2-year",No,Yes,Moorpark College,119137
9041,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",33.807364,-116.970063,"Public, 2-year",No,Yes,Mt San Jacinto Community College District,119216
3523,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"5,000 - 9,999",38.274081,-122.274381,"Public, 2-year",No,Yes,Napa Valley College,119331
12983,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"20,000 and above",33.670171,-117.911401,"Public, 2-year",No,Yes,Orange Coast College,120342
12893,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"20,000 and above",33.15019,-117.181718,"Public, 2-year",No,Yes,Palomar College,120971
16111,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"20,000 and above",34.144552,-118.118196,"Public, 2-year",No,Yes,Pasadena City College,121044
2596,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"1,000 - 4,999",36.049256,-119.014368,"Public, 2-year",No,Yes,Porterville College,121363
11043,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"20,000 and above",38.541883,-121.49166,"Public, 2-year",No,Yes,Sacramento City College,122180
12984,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"20,000 and above",32.803825,-117.169165,"Public, 4-year or above",No,Yes,San Diego Mesa College,122375
10491,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",37.994643,-121.317226,"Public, 2-year",No,Yes,San Joaquin Delta College,122658
9888,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",34.406788,-119.698045,"Public, 2-year",No,Yes,Santa Barbara City College,122889
19183,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"20,000 and above",34.018968,-118.470431,"Public, 4-year or above",No,Yes,Santa Monica College,122977
10293,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",38.792758,-121.212646,"Public, 2-year",No,Yes,Sierra College,123341
11206,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",32.641567,-116.997215,"Public, 2-year",No,Yes,Southwestern College,123800
7172,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",34.277035,-119.230659,"Public, 2-year",No,Yes,Ventura College,125028
6743,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"10,000 - 19,999",34.472231,-117.261456,"Public, 2-year",No,Yes,Victor Valley College,125091
3651,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"5,000 - 9,999",39.125995,-121.539316,"Public, 2-year",No,Yes,Yuba College,126119
2900,Associate's Colleges: High Transfer-High Traditional,Public,Connecticut,No,"5,000 - 9,999",41.175228,-73.191003,"Public, 2-year",No,Yes,Housatonic Community College,129543
16342,Associate's Colleges: High Transfer-High Traditional,Public,Florida,No,"20,000 and above",27.934513,-82.456919,"Public, 2-year",No,Yes,Hillsborough Community College,134495
3687,Associate's Colleges: High Transfer-High Traditional,Public,Massachusetts,No,"5,000 - 9,999",42.195503,-72.650683,"Public, 2-year",No,Yes,Holyoke Community College,166133
3381,Associate's Colleges: High Transfer-High Traditional,Public,Massachusetts,No,"5,000 - 9,999",42.796148,-71.047475,"Public, 2-year",No,Yes,Northern Essex Community College,167376
3447,Associate's Colleges: High Transfer-High Traditional,Public,Massachusetts,No,"5,000 - 9,999",42.108393,-72.581598,"Public, 2-year",No,Yes,Springfield Technical Community College,167905
2206,Associate's Colleges: High Transfer-High Traditional,Public,New Jersey,No,"1,000 - 4,999",39.438417,-75.054685,"Public, 2-year",No,Yes,Cumberland County College,184205
6453,Associate's Colleges: High Transfer-High Traditional,Public,New Jersey,No,"5,000 - 9,999",40.738444,-74.178234,"Public, 2-year",No,Yes,Essex County College,184481
6256,Associate's Colleges: High Transfer-High Traditional,Public,New Jersey,No,"5,000 - 9,999",40.730559,-74.062861,"Public, 2-year",No,Yes,Hudson County Community College,184995
4837,Associate's Colleges: High Transfer-High Traditional,Public,New Jersey,No,"5,000 - 9,999",40.918449,-74.168778,"Public, 2-year",No,Yes,Passaic County Community College,186034
6375,Associate's Colleges: High Transfer-High Traditional,Public,New Jersey,No,"10,000 - 19,999",40.667835,-74.319784,"Public, 2-year",No,Yes,Union County College,187198
21063,Associate's Colleges: High Transfer-High Traditional,Public,New York,No,"20,000 and above",40.71879,-74.011826,"Public, 2-year",No,Yes,CUNY Borough of Manhattan Community College,190521
8294,Associate's Colleges: High Transfer-High Traditional,Public,New York,No,"10,000 - 19,999",40.858112,-73.912043,"Public, 2-year",No,Yes,CUNY Bronx Community College,190530
5140,Associate's Colleges: High Transfer-High Traditional,Public,New York,No,"5,000 - 9,999",40.817601,-73.927363,"Public, 2-year",No,Yes,CUNY Hostos Community College,190585
13607,Associate's Colleges: High Transfer-High Traditional,Public,New York,No,"10,000 - 19,999",40.7445,-73.935057,"Public, 2-year",No,Yes,CUNY LaGuardia Community College,190628
11275,Associate's Colleges: High Transfer-High Traditional,Public,New York,No,"10,000 - 19,999",40.754858,-73.754548,"Public, 2-year",No,Yes,CUNY Queensborough Community College,190673
14700,Associate's Colleges: High Transfer-High Traditional,Public,New York,No,"20,000 and above",40.728872,-73.595286,"Public, 2-year",No,Yes,Nassau Community College,193478
4421,Associate's Colleges: High Transfer-High Traditional,Public,New York,No,"5,000 - 9,999",41.439476,-74.426885,"Public, 2-year",No,Yes,Orange County Community College,194240
15787,Associate's Colleges: High Transfer-High Traditional,Public,Texas,No,"20,000 and above",31.77234,-106.371671,"Public, 2-year",No,Yes,El Paso Community College,224642
30052,Associate's Colleges: High Transfer-High Traditional,Public,Texas,No,"20,000 and above",29.737303,-95.376524,"Public, 2-year",No,Yes,Houston Community College,225423
3456,Associate's Colleges: High Transfer-High Traditional,Public,Texas,No,"5,000 - 9,999",29.219676,-99.741245,"Public, 2-year",No,Yes,Southwest Texas Junior College,228316
2688,Associate's Colleges: High Transfer-High Traditional,Public,Texas,No,"1,000 - 4,999",31.070607,-97.351031,"Public, 2-year",No,Yes,Temple College,228608
5020,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"5,000 - 9,999",37.710873,-121.80058,"Public, 2-year",No,Yes,Las Positas College,366401
938,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"1,000 - 4,999",34.140464,-116.213939,"Public, 2-year",No,Yes,Copper Mountain Community College,395362
8425,Associate's Colleges: High Transfer-High Traditional,Public,Texas,No,"10,000 - 19,999",29.471082,-98.708405,"Public, 2-year",No,Yes,Northwest Vista College,420398
43,Associate's Colleges: High Transfer-High Traditional,Private not-for-profit,California,No,"Under 1,000",34.082673,-117.139951,"Private not-for-profit, 2-year",No,Yes,Community Christian College,446163
2257,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"1,000 - 4,999",36.292431,-119.823866,"Public, 2-year",No,Yes,West Hills College-Lemoore,448594
1829,Associate's Colleges: High Transfer-High Traditional,Public,California,No,"1,000 - 4,999",38.660562,-121.734242,"Public, 2-year",No,Yes,Woodland Community College,455512
10556,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,Arizona,No,"10,000 - 19,999",33.570226,-112.190735,"Public, 2-year",No,Yes,Glendale Community College,104708
5894,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,Arizona,No,"10,000 - 19,999",33.481361,-112.088293,"Public, 2-year",No,Yes,Phoenix College,105428
13517,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,Arizona,No,"20,000 and above",32.222125,-110.886659,"Public, 2-year",No,Yes,Pima Community College,105525
2208,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,Arizona,No,"1,000 - 4,999",33.382406,-112.032635,"Public, 2-year",No,Yes,South Mountain Community College,105792
6224,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,California,No,"10,000 - 19,999",34.942979,-120.421486,"Public, 2-year",No,Yes,Allan Hancock College,108807
5764,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,California,No,"10,000 - 19,999",35.331276,-120.742235,"Public, 2-year",No,Yes,Cuesta College,113193
4827,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,California,No,"5,000 - 9,999",32.743072,-116.941044,"Public, 2-year",No,Yes,Cuyamaca College,113218
14474,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,California,No,"20,000 and above",37.319176,-122.045365,"Public, 2-year",No,Yes,De Anza College,113333
9001,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,California,No,"10,000 - 19,999",34.176406,-118.421446,"Public, 2-year",No,Yes,Los Angeles Valley College,117733
2769,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,California,No,"5,000 - 9,999",37.955014,-122.549936,"Public, 2-year",No,Yes,College of Marin,118347
14474,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,California,No,"20,000 and above",33.759203,-117.888384,"Public, 4-year or above",No,Yes,Santa Ana College,121619
10520,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,California,No,"10,000 - 19,999",33.551925,-117.664876,"Public, 2-year",No,Yes,Saddleback College,122205
4678,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,California,No,"5,000 - 9,999",37.534357,-122.336078,"Public, 2-year",No,Yes,College of San Mateo,122791
5275,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,California,No,"5,000 - 9,999",38.235881,-122.122368,"Public, 2-year",No,Yes,Solano Community College,123563
1566,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,Connecticut,No,"1,000 - 4,999",41.768397,-72.672734,"Public, 2-year",No,Yes,Capital Community College,129367
3261,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,Connecticut,No,"5,000 - 9,999",41.102574,-73.450965,"Public, 2-year",No,Yes,Norwalk Community College,130004
3805,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,Connecticut,No,"5,000 - 9,999",41.303785,-72.927682,"Public, 2-year",No,Yes,Gateway Community College,130396
6156,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,Illinois,No,"5,000 - 9,999",41.886067,-87.626596,"Public, 2-year",No,Yes,City Colleges of Chicago-Harold Washington College,144209
7391,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,New Jersey,No,"10,000 - 19,999",40.504728,-74.366544,"Public, 2-year",No,Yes,Middlesex County College,185536
5230,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,New Mexico,No,"5,000 - 9,999",32.35342,-106.737291,"Public, 2-year",No,Yes,New Mexico State University-Dona Ana,187620
8943,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,New York,No,"10,000 - 19,999",41.068458,-73.789669,"Public, 2-year",No,Yes,SUNY Westchester Community College,197294
2025,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,Pennsylvania,No,"1,000 - 4,999",40.334861,-75.935086,"Public, 2-year",No,Yes,Reading Area Community College,215585
37242,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,Texas,No,"20,000 and above",30.188408,-95.490077,"Public, 2-year",No,Yes,Lone Star College System,227182
8742,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,Texas,No,"10,000 - 19,999",29.44634,-98.497647,"Public, 2-year",No,Yes,San Antonio College,227924
27152,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,Texas,No,"20,000 and above",32.747501,-97.327948,"Public, 2-year",No,Yes,Tarrant County College District,228547
5212,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,Arizona,No,"5,000 - 9,999",33.480722,-112.343158,"Public, 2-year",No,Yes,Estrella Mountain Community College,384333
5917,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,California,No,"10,000 - 19,999",33.796591,-117.768053,"Public, 2-year",No,Yes,Santiago Canyon College,399212
4842,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Public,California,No,"5,000 - 9,999",33.91675,-117.568201,"Public, 2-year",No,Yes,Norco College,460464
3095,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Arizona,No,"5,000 - 9,999",32.957092,-111.652501,"Public, 2-year",No,Yes,Central Arizona College,104346
2889,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,California,No,"5,000 - 9,999",37.447365,-122.265549,"Public, 2-year",No,Yes,Canada College,111434
2298,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,California,No,"5,000 - 9,999",35.567763,-117.667706,"Public, 2-year",No,Yes,Cerro Coso Community College,111896
8709,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,California,No,"10,000 - 19,999",34.087301,-118.292169,"Public, 2-year",No,Yes,Los Angeles City College,117788
5337,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,California,No,"5,000 - 9,999",37.630543,-122.465978,"Public, 4-year or above",No,Yes,Skyline College,123509
3454,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Colorado,No,"5,000 - 9,999",39.71788,-104.802673,"Public, 2-year",No,Yes,Community College of Aurora,126863
915,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Colorado,No,"1,000 - 4,999",37.971184,-103.544779,"Public, 2-year",No,Yes,Otero Junior College,127778
4290,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Illinois,No,"5,000 - 9,999",41.964502,-87.659107,"Public, 2-year",No,Yes,City Colleges of Chicago-Harry S Truman College,144184
5672,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Illinois,No,"10,000 - 19,999",41.958774,-87.787868,"Public, 2-year",No,Yes,City Colleges of Chicago-Wilbur Wright College,144218
8572,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Illinois,No,"10,000 - 19,999",41.500535,-88.180985,"Public, 2-year",No,Yes,Joliet Junior College,146296
2371,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Illinois,No,"1,000 - 4,999",41.824303,-87.762306,"Public, 2-year",No,Yes,Morton College,147411
5987,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Illinois,No,"10,000 - 19,999",41.916082,-87.841056,"Public, 2-year",No,Yes,Triton College,149532
5480,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Illinois,No,"10,000 - 19,999",41.795955,-88.459925,"Public, 2-year",No,Yes,Waubonsee Community College,149727
7960,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Illinois,No,"10,000 - 19,999",42.081356,-88.069391,"Public, 2-year",No,Yes,William Rainey Harper College,149842
1237,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Kansas,No,"1,000 - 4,999",37.777838,-100.037275,"Public, 2-year",No,Yes,Dodge City Community College,154998
439,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,New Mexico,No,"Under 1,000",35.164437,-107.843417,"Public, 2-year",No,Yes,New Mexico State University-Grants,188021
2457,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,New Mexico,No,"1,000 - 4,999",35.605871,-105.998054,"Public, 2-year",No,Yes,Santa Fe Community College,188137
1267,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Oregon,No,"1,000 - 4,999",44.019376,-116.972693,"Public, 2-year",No,Yes,Treasure Valley Community College,210234
20029,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Texas,No,"20,000 and above",30.322744,-97.712505,"Public, 2-year",No,Yes,Austin Community College District,222992
3266,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Texas,No,"5,000 - 9,999",32.625686,-96.763421,"Public, 2-year",No,Yes,Cedar Valley College,223773
6948,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Texas,No,"10,000 - 19,999",32.815679,-96.65947,"Public, 2-year",No,Yes,Eastfield College,224572
4538,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Texas,No,"10,000 - 19,999",32.779817,-96.805361,"Public, 2-year",No,Yes,El Centro College,224615
1114,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Texas,No,"1,000 - 4,999",29.284212,-94.80854,"Public, 2-year",No,Yes,Galveston College,224961
1096,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Texas,No,"1,000 - 4,999",32.678458,-100.914945,"Public, 2-year",No,Yes,Western Texas College,229832
727,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,New Mexico,No,"1,000 - 4,999",35.616303,-105.250865,"Public, 2-year",No,Yes,Luna Community College,363633
531,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Public,Oregon,No,"Under 1,000",45.590724,-121.190197,"Public, 2-year",No,Yes,Columbia Gorge Community College,420556
13103,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"20,000 and above",35.4108,-118.973491,"Public, 4-year or above",No,Yes,Bakersfield College,109819
7239,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"10,000 - 19,999",39.649116,-121.644691,"Public, 2-year",No,Yes,Butte College,110246
6825,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"10,000 - 19,999",36.9891,-121.927926,"Public, 2-year",No,Yes,Cabrillo College,110334
11537,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"20,000 and above",33.88584,-118.097263,"Public, 2-year",No,Yes,Cerritos College,111887
7002,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"10,000 - 19,999",38.453836,-121.422971,"Public, 2-year",No,Yes,Cosumnes River College,113096
3318,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"5,000 - 9,999",34.039178,-117.101173,"Public, 2-year",No,Yes,Crafton Hills College,113111
8837,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"10,000 - 19,999",33.827625,-118.023889,"Public, 2-year",No,Yes,Cypress College,113236
12561,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"20,000 and above",36.767516,-119.795129,"Public, 2-year",No,Yes,Fresno City College,114789
9594,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"10,000 - 19,999",34.166422,-118.228251,"Public, 2-year",No,Yes,Glendale Community College,115001
5533,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,California,No,"10,000 - 19,999",36.605968,-119.45993,"Public, 2-year",No,Yes,Reedley College,117052
